Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-02-01,-0.12417284398866946,-0.6091842387566874,-0.7619062150632053,-0.16291979287825056,-0.04748562962180337,-0.1327927318271187,-0.07006982022995278,-0.009539327401661097,-0.0513256302633879,0.120132744253294,-0.026210159381058647,-0.011945141128197154,-0.07278182541830697,-0.015605558328636197,0.04745827840013114,-0.026015139555310117,0.10155823193760985,-0.05199125484583904,0.11532743651371864,-0.0016167555290439177,0.003098705657545794,-0.02881365839669469,-0.054689861979939684,0.007673997019607293,-0.05477799483921643,-1.5351856121992038,-0.07005571355756127,-0.21676614118611848,-0.05396682579986185,-0.055846065338908214,0.016229942251841347,0.022545400595377407,-0.16999662934800042,0.05967970774439878,0.023252472604884136,0.07589070183628563,-6.025690459170706e-17,0.0002326290779013293,-0.016312153768699614,0.005134909977989755,-0.03430420826961027,0.008906617569136376,-0.011229111735883705,0.047864235152371155,0.12039236751177555,0.12614397781465558,0.0052040259940282965
2023-02-02,-0.13135612432049873,-0.6368976571969016,-0.764968229243386,-0.1685424492493436,-0.04390683745345337,-0.11167613507925338,-0.07311785984424785,-0.010163138743761542,-0.051352123327928025,0.11864650911786229,-0.02704701640488308,-0.010815136795149803,-0.0762099906026728,-0.015115951024792754,0.05137015977176692,-0.03182292754442911,0.08760526717019668,-0.051539836000840514,0.10681482516683803,-0.0018995409353120855,0.0013289006441983887,-0.027484419180819043,-0.05469826786432991,0.007471939749800096,-0.06341558333887955,-2.16922010361318,-0.07322449666028973,-0.22562663629482863,-0.05274520050100188,-0.05685546818911327,0.015503763535002471,0.022655925965196638,-0.1575047049024015,0.05654874549280488,0.018663864651257776,0.07489832955935316,-1.8725884598775193e-17,0.013285089425983743,-0.016011638308959263,0.005295535990319815,-0.03594841528902142,0.012736231567080663,-0.011225132887676405,0.047499821394314475,0.12047294544532502,0.126239060215907,0.005411642661150228
2023-02-03,-0.1681912071878497,-0.6485729521711948,-0.7662758834497027,-0.17149646913049277,-0.043771741966247675,-0.12190831946971238,-0.07660936743628707,-0.010539446558481281,-0.05223229390740274,0.11667794749470084,-0.028174197209698014,-0.009712662231080308,-0.07877698898174675,-0.014667834574663086,0.07605341809383998,-0.03275212868259013,0.0734770031398555,-0.051071583143978735,0.0858869529500533,0.001682268749503842,0.00024787832938462823,-0.02607506934430659,-0.05481347350044432,0.007344304776384194,-0.07110313652324042,-2.2294352844777476,-0.07534992997538359,-0.24876359145501545,-0.05136630967617689,-0.057682247350404975,0.015036705594257113,0.022911935416730967,-0.15916336213329793,0.05362715311338947,0.025247587266642044,0.07374982342220851,5.132656733093829e-17,0.013086010912779182,-0.015843705722775044,0.005362559467843275,-0.049968068174717245,0.01778684143717236,-0.011219300246468989,0.05407423613044694,0.12055434050327805,0.12925663002222562,0.005555090999137224
2023-02-06,-0.1680169687351225,-0.6557908055553604,-0.7683295453301334,-0.1768207313038489,-0.044537233794315394,-0.1218067802111398,-0.07923741777750809,-0.011948813732727501,-0.05355740324659495,0.11400358189417456,-0.028985182233601355,-0.008485578955942942,-0.0803084924413772,-0.014229165253508105,0.0772127804824035,-0.03373838596549365,0.05677882597903914,-0.05081746556103479,0.07595838838796752,0.004688733975963367,-0.001827390927954765,-0.02528615739845569,-0.05495672043471956,0.007215860523515193,-0.08082290327717977,-2.654240199372807,-0.11980897858497132,-0.2561581298948009,-0.0496828653889203,-0.05816468127358763,0.014744929889731279,0.02100924571821808,-0.15988452544873447,0.04972718264266112,0.02671277403796871,0.07215727601861836,-1.156450127535577e-16,0.01290356653230078,-0.015665909467523848,0.005457254017836663,-0.04894076473565606,0.010609337714904417,-0.011237835759762303,0.054159211754926405,0.1205028507886662,0.12994518441081643,0.00574457493845844
2023-02-07,-0.16812442093710625,-0.6709034013678967,-0.7684443438060105,-0.14687705308280263,-0.044096817987153564,-0.12151923829338017,-0.08237980246728727,-0.013488314237736238,-0.05379253933784082,0.11102965190532024,-0.029344742357266983,-0.00754159087001532,-0.08207484326836917,-0.013886484348721207,0.07675407864563386,-0.0345152141407768,0.0429297275172366,-0.050768055275482435,0.10236428397645295,0.003905290609490632,-0.001479094307530734,-0.02427265682276824,-0.05508414088330166,0.0070961865635860676,-0.09015184119913368,-2.92470311703551,-0.11845060972409345,-0.24733858548176726,-0.04730489039903973,-0.05847583610512291,0.014739899752552415,0.020068498618509033,-0.17806155003604793,0.04646812021637135,0.027790393552104796,0.07247642274189188,-3.2851691915876847e-17,0.012718515284176442,-0.015575533904365068,0.00552201145885066,-0.04646834952827496,0.008576258035066536,-0.011120763358223398,0.054233381811746216,0.12024506761466658,0.13110094725948862,0.005714641163275265
2023-02-08,-0.16850376356946437,-0.922157173244312,-0.7681388232322869,-0.18282371110922804,-0.05033718509380379,-0.12053096801554737,-0.08590637162240224,-0.013747176776577401,-0.053614016589742304,0.10740255363610209,-0.02976529982752799,-0.006520890126872278,-0.08692888883298079,-0.013209137776028331,0.0772521419002461,-0.035491241793486165,0.02695890580054863,-0.050577287340610406,0.11160544407835091,0.0030550013643421206,-0.004785508854678953,-0.023514425088241763,-0.055291890220743316,0.0070238068535628745,-0.09641349361794084,-3.1358504656739665,-0.11148631627686906,-0.22432490470844701,-0.04422955796447413,-0.04987753154507201,0.01506535849402002,0.01905923516680712,-0.15097018368616585,0.04349624053213022,0.029413720839401185,0.08343691602501521,-1.6202473296499803e-16,0.01259193622378632,-0.018821263288656652,0.005756225602726474,-0.04521093947555624,0.006998672012486736,-0.011141314494157907,0.053839497011147264,0.12012258495762711,0.1327404806730649,0.005960939916575522
2023-02-09,-0.16939704591332447,-0.8537817345805456,-0.7689771488550315,-0.1848231145931334,-0.05898768023708452,-0.12362016176146379,-0.09014622965376509,-0.013700068139728988,-0.053878959617285595,0.10314911988023656,-0.030083886018623766,-0.0053309018022317314,-0.08771838298296575,-0.012852063567795741,0.07963084238540996,-0.0365214566534676,0.013526505235033,-0.05023117121742302,0.11317420605984267,-0.0024119400542704852,-0.00670191652962785,-0.021905575919974118,-0.05559143536814042,0.007038826948850068,-0.10284961745588835,-2.7466390991860723,-0.11197557671044196,-0.23296904122483444,-0.025072344072326624,-0.05098991321618514,0.015886692573880888,0.018191802785335342,-0.15198448873672052,0.04083962632271018,0.031560345385182986,0.08369358873960818,-2.3170615491853096e-16,0.012301429101781005,-0.018716259352413896,0.006137278823227732,-0.043863517318298795,0.00518722365469022,-0.01118812805830516,0.05331226797072072,0.11951297865888297,0.12928823726238586,0.0061097725457835315
2023-02-10,-0.16962915651760188,-0.6868956339732716,-0.7146946711070591,-0.185654914781238,-0.05495315517691944,-0.12404754446216575,-0.09358900252836098,-0.007127787982183573,-0.05367014376085651,0.09792574273400366,-0.029851351078713135,-0.004293372151515764,-0.08208965070064003,-0.012534236074636471,0.07006349087401532,-0.03753887716483552,0.0030765649170366545,-0.050002645236946704,0.09977346243579259,0.0011357250520099228,-0.00946313580634256,-0.021418459771835815,-0.05591407623308409,0.007201247115787151,-0.11020884879838293,-3.277451792538506,-0.110715712625529,-0.23961695571642513,-0.02432097607332826,-0.05309837472854435,0.017964290701197344,0.016993332537500055,-0.1502511619939219,0.03950224961001971,0.03353327021111247,0.08194531924541014,-1.9051781255780912e-16,0.0121398007747262,-0.018517043206914694,0.006568368775261208,-0.042626684209381316,0.0047484987092327015,-0.011151383250882671,0.050992262595201635,0.11887731369234035,0.1300356603139748,0.006132201552664431
2023-02-13,-0.16554611227603852,-0.6940130522579357,-0.7098888654491956,-0.1890056863438497,-0.06363444026155396,-0.1271355685270365,-0.09690862392215435,-0.016393018157174075,-0.05352138383301811,0.09187117919623186,-0.02973516163006285,-0.003757934953228563,-0.08929484766411265,-0.012250533278186199,0.07105680915556267,-0.0386058295440139,-0.007191461417899171,-0.0497919329708,0.10105506213773308,-2.1505265877067922e-05,-0.012446345732873487,-0.020642470196335316,-0.0562149162314298,0.007488978054839755,-0.11590707236733626,-3.2791566958750846,-0.11103022719892816,-0.24655045388048893,-0.02403457893866594,-0.05586975009469549,0.022177728445973988,0.016002615043785102,-0.1495242781993411,0.03836373644379782,0.034261729104934295,0.08074598315828986,-7.671183767458166e-17,0.012077383391398975,-0.018350785017478152,0.006952146395067724,-0.04270775541981096,0.0031702267432735377,-0.010967266213456152,0.04830785690527334,0.11824960508510413,0.12134033688100447,0.006276149715556654
2023-02-14,-0.1640215974322968,-0.7102312907307293,-0.7012507328501508,-0.18891725716034471,-0.05870663615395532,-0.13093964221793258,-0.08795370246111579,-0.015830942058071135,-0.05401055782431197,0.08736813036591465,-0.02956214701781576,-0.0030766842436708414,-0.0800396569793175,-0.012071000823718793,0.0782876640887799,-0.03966515647368123,-0.016140950419163223,-0.049196218063820275,0.039486594492255805,-0.0011024208049324863,-0.016022490282641424,-0.020785986188036794,-0.0565314346869401,0.007869472877998886,-0.12080555156076074,-3.01908195964919,-0.10753125037289467,-0.24846707218626332,-0.023858581716502774,-0.06188223062395641,0.02517948695051112,0.01493879513681687,-0.14695163041293732,0.03893923488775658,0.034117756437557496,0.07526039831669976,-9.956209229951794e-17,0.011845854531771062,-0.016177959390601848,0.007407159272266784,-0.041108093892620386,0.0018310885756914743,-0.010942760254011138,0.05949931137717917,0.11771088694192476,0.10959419590855453,0.006103379059685276
