<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	01:00:00	2062.91	2065.51	2062.80	2065.37	222	0	7
2024.01.02	01:05:00	2064.98	2065.34	2063.82	2064.59	481	0	20
2024.01.02	01:10:00	2064.59	2066.54	2064.41	2065.70	462	0	20
2024.01.02	01:15:00	2065.70	2066.32	2065.11	2065.65	402	0	4
2024.01.02	01:20:00	2065.67	2065.88	2065.29	2065.59	342	0	20
2024.01.02	01:25:00	2065.57	2065.83	2065.07	2065.39	212	0	8
2024.01.02	01:30:00	2065.31	2065.37	2064.07	2064.29	449	0	20
2024.01.02	01:35:00	2064.31	2065.48	2064.31	2065.29	468	0	20
2024.01.02	01:40:00	2065.23	2065.32	2064.41	2064.52	267	0	20
2024.01.02	01:45:00	2064.47	2064.56	2063.14	2063.38	399	0	20
2024.01.02	01:50:00	2063.40	2064.22	2063.40	2063.76	384	0	20
2024.01.02	01:55:00	2063.75	2064.07	2063.46	2063.66	190	0	20
2024.01.02	02:00:00	2063.68	2064.57	2063.31	2064.49	445	0	20
2024.01.02	02:05:00	2064.49	2064.90	2064.06	2064.64	342	0	20
2024.01.02	02:10:00	2064.60	2064.99	2063.87	2064.02	257	0	4
2024.01.02	02:15:00	2064.05	2064.50	2063.30	2063.62	416	0	20
2024.01.02	02:20:00	2063.66	2063.81	2062.89	2063.02	442	0	20
2024.01.02	02:25:00	2063.02	2063.47	2062.17	2063.32	555	0	20
2024.01.02	02:30:00	2063.30	2063.85	2062.80	2063.81	430	0	20
2024.01.02	02:35:00	2063.83	2063.90	2063.30	2063.76	225	0	20
2024.01.02	02:40:00	2063.76	2064.73	2063.51	2064.52	249	0	20
2024.01.02	02:45:00	2064.50	2065.65	2064.36	2065.32	512	0	20
2024.01.02	02:50:00	2065.32	2065.72	2064.91	2065.68	456	0	20
2024.01.02	02:55:00	2065.68	2065.94	2064.84	2065.45	478	0	20
2024.01.02	03:00:00	2065.43	2067.21	2064.88	2066.98	1188	0	20
2024.01.02	03:05:00	2066.96	2069.71	2066.77	2067.49	1559	0	20
2024.01.02	03:10:00	2067.45	2069.55	2067.25	2069.23	1051	0	20
2024.01.02	03:15:00	2069.21	2069.97	2067.70	2068.28	1064	0	20
2024.01.02	03:20:00	2068.28	2068.97	2067.32	2068.58	665	0	20
2024.01.02	03:25:00	2068.68	2069.07	2068.08	2068.49	498	0	20
2024.01.02	03:30:00	2068.52	2068.59	2066.92	2067.51	857	0	20
2024.01.02	03:35:00	2067.53	2068.55	2066.85	2068.03	898	0	20
2024.01.02	03:40:00	2068.03	2068.41	2067.75	2068.17	481	0	20
2024.01.02	03:45:00	2068.18	2069.18	2067.41	2067.66	654	0	20
2024.01.02	03:50:00	2067.56	2067.71	2066.72	2067.08	456	0	4
2024.01.02	03:55:00	2067.12	2067.27	2066.22	2066.53	456	0	20
2024.01.02	04:00:00	2066.50	2066.86	2064.89	2065.64	726	0	20
2024.01.02	04:05:00	2065.64	2066.02	2064.03	2064.96	724	0	20
2024.01.02	04:10:00	2064.93	2065.12	2063.89	2064.62	494	0	20
2024.01.02	04:15:00	2064.62	2066.13	2064.52	2066.11	554	0	20
2024.01.02	04:20:00	2066.13	2066.39	2065.80	2066.26	461	0	20
